Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
He also suffered injuries to his arm.,[],[],[],[],[],['He'],['suffered'],"['injuries', 'arm']",-0.4939,0.0,0.652,0.348,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"'It is unbearable insult and mockery against us and a laughable and brazen charge that cannot be overlooked,' the North's agency said.",['North'],[],['North'],[],[],"['It', 'mockery', 'brazen', 'that', 'agency']","['is', 'can', 'be', 'overlooked', 'said']",['us'],-0.6597,0.048,0.726,0.226,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
South Korean police charged Lippert's attacker with attempted murder.,"['South Korean', 'Lippert']",['Lippert'],[],[],[],['police'],"['charged', 'attempted']","['attacker', 'murder']",-0.8807,0.0,0.37,0.63,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
He was not charged with any North Korea-related crime after being questioned over his multiple visits.,['North Korea'],[],[],[],['North Korea'],['He'],"['was', 'charged', 'related', 'being', 'questioned']","['crime', 'visits']",-0.5119,0.082,0.667,0.251,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"North and South Korea are technically still at war after their 1950-53 conflict ended in a truce, not a peace treaty.",['North and South Korea'],[],[],[],['North and South Korea'],"['North', 'Korea', 'treaty']","['are', 'ended']","['war', 'conflict', 'truce']",-0.8422,0.0,0.639,0.361,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"Mark Lippert suffered a deep facial gash and stab wound to his wrist after being attacked by a knife wielding pro-North Korean during a breakfast forum in Seoul in March

The 42-year-old needed 80 stitches to the deep knife wound to his face after the attack

North Korea previously called the attack 'deserved punishment' but denied any role in it.","['Mark Lippert', 'North Korean', 'Seoul', 'North Korea']",['Mark Lippert'],[],[],"['Seoul', 'North Korea']","['Lippert', 'stab', 'deserved', 'denied']","['suffered', 'being', 'attacked', 'wielding', 'needed', 'called', 'deserved', 'denied']","['gash', 'wound', 'wrist', 'knife', 'pro', 'Korean', 'forum', 'Seoul', 'March', 'stitches', 'wound', 'face', 'attack', 'attack', 'punishment', 'role', 'it']",-0.9267,0.0,0.751,0.249,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"In March, Lipper said that he was pretty darn good' as he was released from hospital.",['Lipper'],['Lipper'],[],[],[],"['Lipper', 'he', 'he']","['said', 'was', 'was', 'released']","['March', 'hospital']",0.7269,0.303,0.697,0.0,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
Mark Lippert suffered a deep facial gash and stab wound to his wrist after being attacked by a knife-wielding pro-North Korean activist during a breakfast forum in Seoul last week.,"['Mark Lippert', 'North Korean', 'Seoul']",['Mark Lippert'],[],[],['Seoul'],"['Lippert', 'stab']","['suffered', 'being', 'attacked', 'wielding']","['gash', 'wound', 'wrist', 'activist', 'forum', 'Seoul']",-0.875,0.0,0.706,0.294,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"Speaking as he left Seoul's Severance Hospital the ambassador said he felt 'pretty darned good, all things considered,' after the 'scary incident.'","['Seoul', 'Severance Hospital']",['Severance Hospital'],[],[],['Seoul'],"['Speaking', 'he', 'he']","['Speaking', 'left', 'said', 'felt', 'considered']","['Hospital', 'ambassador', 'things', 'incident']",0.4404,0.216,0.671,0.113,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"The 42-year-old, whose face was bandaged and had his arm in a brace, needed 80 stitches after being set upon.",[],[],[],[],[],"['face', 'was', 'had', 'arm']","['was', 'bandaged', 'had', 'needed', 'being', 'set']","['brace', 'stitches']",0.0,0.0,1.0,0.0,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
Mr Lippert refused to comment about the attack as he left hospital due to the on-going police investigation.,[],[],[],[],[],"['Lippert', 'he']","['refused', 'comment', 'left', 'going']","['attack', 'hospital', 'investigation']",-0.6486,0.0,0.751,0.249,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"The alleged attacker, known as an anti-U.S. activist who was previously convicted of hurling a piece of concrete at the Japanese ambassador in Seoul in 2010, was arrested at the scene.","['U.S.', 'Japanese', 'Seoul']",[],[],[],"['U.S.', 'Seoul']","['attacker', 'who']","['known', 'was', 'convicted', 'hurling', 'was', 'arrested']","['activist', 'piece', 'concrete', 'ambassador', 'Seoul', '2010', 'scene']",-0.7783,0.0,0.805,0.195,2010-09-29 01:00:00+01:00,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"Police are seeking to bring charges including attempted murder against Kim Ki-jong, 55, for the attack at a forum discussing Korean reunification.Publication date - 2015-04-17 15:50:30+01:0","['Kim Ki-jong', 'Korean']",['Kim Ki-jong'],[],[],[],"['Police', 'including']","['are', 'seeking', 'bring', 'including', 'attempted', 'discussing']","['charges', 'murder', 'jong', 'attack', 'forum', 'reunification']",-0.872,0.0,0.68,0.32,2015-04-17 15:50:30+01:00,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"North Korea warns the U.S. will soon face its ""greatest pain""(title_end)Full text:sick and tired: What a load of BS.","['North Korea', 'U.S.', 'BS']",[],[],[],"['North Korea', 'U.S.', 'BS']","['Korea', 'U.S.', 'tired']","['warns', 'will', 'face']","['text', 'BS']",0.2263,0.179,0.638,0.183,,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
"Yahoo, you have gone to a new low.",['Yahoo'],[],['Yahoo'],[],[],['you'],"['have', 'gone']",['low'],-0.2732,0.0,0.741,0.259,,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
"If Obama was so popular, why didn't Clinton win?",['Clinton'],['Clinton'],[],[],[],"['Obama', 'Clinton']","['was', 'did', 'win']",[],0.1392,0.264,0.511,0.224,,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
"She ran on continuing Obama's ""lead from behind"" agenda.",['Obama'],[],['Obama'],[],[],['She'],"['ran', 'continuing']","['lead', 'behind', 'agenda']",0.0,0.0,1.0,0.0,,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
"Another poll that is ""fake news"".",[],[],[],[],[],['that'],['is'],['news'],-0.4767,0.0,0.617,0.383,,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
You would think that Yahoo would learn.Publication date - 2017-09-13 03:35:03+00:0,['Yahoo'],[],['Yahoo'],[],[],"['You', 'Yahoo']","['would', 'think', 'would', 'learn']",[],0.0,0.0,1.0,0.0,2017-09-13 03:35:03+00:00,2017-09-13 03:35:03+00:00," Korea warns the U.S. will soon face its ""greatest pain"""
"North Korea Threatens Hydrogen Bomb Attack on Manhattan(title_end)Full text:In a state-controlled outlet, the North Korean government threatened Sunday to use its new alleged hydrogen bomb technology to reduce Manhattan, New York, to rubble, warning that its nuclear weapon “is much bigger” than Soviet weaponry.","['North Korea Threatens', 'North Korean', 'Manhattan', 'New York', 'Soviet']",[],[],[],"['North Korea Threatens', 'Manhattan', 'New York']",['government'],"['controlled', 'threatened', 'use', 'alleged', 'reduce', 'warning', 'is']","['Attack', 'Manhattan(title_end)Full', 'text', 'outlet', 'technology', 'Manhattan', 'rubble', 'that', 'weapon', 'weaponry']",-0.9618,0.0,0.618,0.382,2016-03-13 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"The Washington Post has translated parts of the article in DPRK Today, a publication rarely used for the purpose of military bluster.",['The Washington Post'],[],['The Washington Post'],[],['DPRK Today'],['Post'],"['has', 'translated', 'used']","['parts', 'article', 'Today', 'purpose', 'bluster']",0.0,0.0,1.0,0.0,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"When North Korean officials seek to announce military developments or threaten other countries, it usually turns to the state-run Korean Central News Agency (KCNA) or the Rodong Sinmun, the state newspaper.","['North Korean', 'Korean Central News Agency', 'KCNA', 'the Rodong Sinmun']",[],"['Korean Central News Agency', 'KCNA']",[],[],"['officials', 'threaten', 'it', 'Sinmun']","['seek', 'announce', 'threaten', 'turns', 'run']","['developments', 'countries', 'Agency']",-0.3818,0.0,0.92,0.08,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"Both outlets have online English versions, making them more accessible to international media.",['English'],[],[],[],[],['outlets'],"['have', 'making']","['versions', 'them', 'media']",0.0,0.0,1.0,0.0,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"advertisement

The DPRK Today article–run with the byline Cho Hyong Il, allegedly a North Korean nuclear scientist–warns, “Our hydrogen bomb is much bigger than the one developed by the Soviet Union.” It muses, “If this H-bomb were to be mounted on an intercontinental ballistic missile and fall on Manhattan in New York City, all the people there would be killed immediately and the city would burn down to ashes.”

The KCNA did run a nuclear threat article this weekend, but it did not specifically target the United States.","['DPRK', 'Cho Hyong Il', 'North Korean', 'the Soviet Union', 'Manhattan', 'New York City', 'KCNA', 'the United States']",['Cho Hyong Il'],"['DPRK', 'KCNA']",[],"['the Soviet Union', 'Manhattan', 'New York City', 'the United States']","['advertisement', 'article', 'bomb', 'It', 'bomb', 'fall', 'people', 'city', 'burn', 'KCNA', 'run', 'it', 'target']","['run', 'warns', 'is', 'developed', 'muses', 'were', 'be', 'mounted', 'fall', 'would', 'be', 'killed', 'would', 'burn', 'did', 'run', 'did', 'target']","['byline', 'one', 'Union', 'missile', 'Manhattan', 'City', 'ashes', 'article', 'States']",-0.3291,0.04,0.884,0.076,2016-03-14 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"Instead, KCNA threatened a “preemptive retaliatory strike” against the United States and South Korea for joint military drills being held at the border.","['KCNA', 'the United States', 'South Korea']",[],['KCNA'],[],"['the United States', 'South Korea']","['KCNA', 'Korea']","['threatened', 'being', 'held']","['a', 'States', 'drills', 'border']",-0.0516,0.109,0.775,0.116,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"The drills, named Key Resolve and Foal Eagle, feature 300,000 troops, engaged in a simulation exercise in which they are to practice the invasion of Pyongyang and restoration of stability after the fall of Kim Jong-un.","['Key Resolve', 'Foal Eagle', 'Pyongyang', 'Kim Jong-un']","['Key Resolve', 'Foal Eagle', 'Kim Jong-un']",[],[],['Pyongyang'],"['drills', 'Foal', 'Eagle', 'they', 'are', 'restoration']","['named', 'feature', 'engaged', 'are', 'practice']","['Resolve', 'troops', 'exercise', 'which', 'invasion', 'Pyongyang', 'stability', 'fall', 'un']",0.6486,0.138,0.862,0.0,0300-09-29 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"“Over 27 000 [sic] U.S. imperialist aggressor troops deployed in south Korea are within the firing range of the merciless ultra-modern strike means of the DPRK,” an article in Rodong Sinmun reads, describing the drills.","['U.S.', 'Korea', 'DPRK', 'Rodong Sinmun']",[],['DPRK'],[],"['U.S.', 'Korea', 'Rodong Sinmun']","['000', 'troops', 'article', 'reads']","['deployed', 'are', 'reads', 'describing']","['Korea', 'range', 'means', 'DPRK', 'Sinmun', 'drills']",-0.5719,0.0,0.849,0.151,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"The newspaper describes the premise of the military exercises as a threat of an actual invasion of Pyongyang, not just practice for when the Kim regime falls.","['Pyongyang', 'Kim']",['Kim'],[],[],['Pyongyang'],"['newspaper', 'practice', 'regime']","['describes', 'practice', 'falls']","['premise', 'exercises', 'threat', 'invasion', 'Pyongyang']",-0.5267,0.0,0.88,0.12,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
“They may ignite a nuclear war if they wish to perish.,[],[],[],[],[],"['They', 'they']","['may', 'ignite', 'wish', 'perish']",['war'],-0.296,0.185,0.548,0.267,2016-05-29 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"Once there is a sign of such provocation, the ultra-modern strike means, nuclear weapons of the DPRK, will preempt a counter-action to have the pent-up wrath and grudge settled,” the article concludes.",['DPRK'],[],['DPRK'],[],[],"['strike', 'weapons', 'grudge', 'settled', 'article']","['is', 'will', 'preempt', 'have', 'pent', 'settled', 'concludes']","['provocation', 'DPRK', 'action', 'wrath']",-0.5267,0.0,0.864,0.136,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
This is far from the first time North Korea threatens a nuclear strike on the United States.,"['North Korea', 'the United States']",[],[],[],"['North Korea', 'the United States']","['This', 'Korea']","['is', 'threatens']","['time', 'strike', 'States']",-0.0772,0.141,0.653,0.206,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"In February, a KCNA statement warned that the “U.S.","['KCNA', 'U.S.']",[],['KCNA'],[],['U.S.'],['statement'],['warned'],"['February', 'that', 'U.S.']",-0.2732,0.0,0.769,0.231,2016-02-28 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"mainland” was the second on a list of nuclear targets topped by the Cheongwadae, South Korea’s presidential residence.","['Cheongwadae', 'South Korea']",[],['Cheongwadae'],[],['South Korea'],['”'],"['was', 'topped']","['second', 'list', 'targets', 'Cheongwadae', 'residence']",0.0,0.0,1.0,0.0,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"“All the service personnel and people of the DPRK are ready to immediately and mercilessly punish without slightest leniency, tolerance and patience anyone provoking the dignified supreme headquarters even a bit,” the article reads.",['DPRK'],[],['DPRK'],[],[],"['personnel', 'people', 'mercilessly', 'tolerance', 'patience', 'article', 'reads']","['are', 'punish', 'provoking', 'reads']","['DPRK', 'leniency', 'anyone', 'headquarters']",0.4959,0.214,0.622,0.163,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"A week later, KCNA announced that Kim Jong-un had visited a nuclear facility and “guided the work for mounting nuclear warheads on ballistic rockets.” The report asserted that North Korean scientists had succeeded in miniaturizing a nuclear warhead, allowing it to be placed on long-range ballistic missiles.","['KCNA', 'Kim Jong-un', 'North Korean']",['Kim Jong-un'],['KCNA'],[],[],"['KCNA', 'un', 'guided', 'report', 'scientists', 'allowing']","['announced', 'had', 'visited', 'guided', 'mounting', 'asserted', 'had', 'succeeded', 'miniaturizing', 'allowing', 'be', 'placed']","['facility', 'work', 'warheads', 'rockets', 'warhead', 'it', 'missiles']",0.4215,0.061,0.939,0.0,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"Independent outlets have not confirmed this claim, though South Korean newswire Yonhap described the item in the photos release as appearing “to be a mockup of a round-shaped nuclear warhead that could be mounted atop the KN-08 missile.”

The latest round of belligerent threats from Pyongyang follow a call by the United Nations Human Rights Council to prosecute North Korean officials for human rights abuses.","['South Korean', 'Yonhap', 'KN-08', 'Pyongyang', 'the United Nations Human Rights Council', 'North Korean']",[],"['Yonhap', 'the United Nations Human Rights Council']",[],"['KN-08', 'Pyongyang']","['outlets', 'Yonhap', 'release', 'that', 'round']","['have', 'confirmed', 'described', 'appearing', 'be', 'shaped', 'could', 'be', 'mounted', 'follow', 'prosecute']","['claim', 'newswire', 'item', 'photos', 'warhead', 'missile', 'threats', 'Pyongyang', 'call', 'Council', 'officials', 'abuses']",-0.743,0.04,0.83,0.13,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"“I would like to reiterate my appeal to the international community to move forward to ensure accountability of the senior leadership of the Democratic People’s Republic of Korea, including that of Mr. Kim Jong-un,” HRC member Marzuki Darusman said at a meeting Monday, which the North Korean delegation boycotted.","['the Democratic People’s Republic', 'Korea', 'Kim Jong-un', 'HRC', 'Marzuki Darusman', 'North Korean']","['Kim Jong-un', 'Marzuki Darusman']","['the Democratic People’s Republic', 'HRC']",[],['Korea'],"['I', 'that', 'delegation']","['would', 'like', 'reiterate', 'move', 'ensure', 'including', 'said', 'boycotted']","['appeal', 'community', 'accountability', 'leadership', 'Republic', 'Korea', 'un', 'meeting', 'which']",0.34,0.097,0.852,0.051,2016-10-02 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
South Korean President Park Geun-hye vowed Monday to “sternly and strongly deal with North Korea” following the new round of threats.,"['South Korean', 'Park Geun-hye', 'North Korea']",['Park Geun-hye'],[],[],['North Korea'],"['hye', 'deal']","['vowed', 'deal', 'following']","['Korea', 'round', 'threats']",-0.1779,0.088,0.795,0.117,2016-03-07 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"In remarks last week, U.S. State Department spokesman John Kirby also condemned the recent string of belligerent behavior out of Pyongyang.","['U.S. State Department', 'John Kirby', 'Pyongyang']",['John Kirby'],['U.S. State Department'],[],['Pyongyang'],['Kirby'],['condemned'],"['remarks', 'string', 'behavior', 'Pyongyang']",-0.4404,0.0,0.873,0.127,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"Warning dictator Kim Jong-un away from “provocative rhetoric,” Kirby told reporters, “I’d say that the young man needs to pay more attention to the North Korean people and taking care of them than in pursuing these sorts of reckless capabilities.” He did assert that the United States “takes these threats seriously,” though repeatedly referred dismissively to Kim as a “young man.”

In addition to warnings from South Korea and the United States, the government of Russia, which has typically opposed sanctions on North Korea at the United Nations, warned that Pyongyang could be exposing itself to attack through its violent rhetoric.","['Kim Jong-un', 'Kirby', 'North Korean', 'the United States “', 'Kim', 'South Korea', 'the United States', 'Russia', 'North Korea', 'the United Nations', 'Pyongyang']","['Kim Jong-un', 'Kirby', 'Kim']",['the United Nations'],[],"['the United States “', 'South Korea', 'the United States', 'Russia', 'North Korea', 'Pyongyang']","['Kirby', 'I', 'man', 'He', 'States', 'States', 'government', 'which', 'Pyongyang']","['told', '’d', 'say', 'needs', 'pay', 'taking', 'pursuing', 'did', 'assert', 'takes', 'referred', 'has', 'opposed', 'warned', 'could', 'be', 'exposing', 'attack']","['rhetoric', 'reporters', 'attention', 'people', 'care', 'them', 'sorts', 'capabilities', 'threats', 'Kim', 'man', 'addition', 'warnings', 'Korea', 'Russia', 'sanctions', 'Korea', 'Nations', 'itself', 'rhetoric']",-0.8442,0.096,0.717,0.187,,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"“We consider it to be absolutely impermissible to make public statements containing threats to deliver some ‘preventive nuclear strikes’ against opponents,” a Russian Foreign Ministry statement read last week, warning that other countries could have “legal grounds for using military force” against North Korea should the belligerent statements continue.Publication date - 2016-03-14 00:00:0","['Russian Foreign Ministry', 'North Korea']",[],['Russian Foreign Ministry'],[],['North Korea'],"['We', 'it', 'countries', 'statements']","['consider', 'be', 'make', 'containing', 'deliver', 'read', 'warning', 'could', 'have', 'using', 'should', 'continue']","['statements', 'threats', 'some', 'opponents', 'statement', 'grounds', 'force', 'Korea']",-0.6369,0.0,0.904,0.096,2016-03-14 00:00:00,2016-03-14 00:00:00, Korea Threatens Hydrogen Bomb Attack on Manhattan
"North Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat(title_end)Full text:North Korea's army released a statement Wednesday repeating and specifying its threat to launch nuclear-capable missiles near Guam, the US territory in the Pacific that is home to massive US Air Force and Navy bases.","['North Korea', 'Guam', 'Trump', ""North Korea's"", 'Guam', 'US', 'Pacific', 'US Air Force', 'Navy']",['Trump'],"['US Air Force', 'Navy']",[],"['North Korea', 'Guam', ""North Korea's"", 'Guam', 'US']","['Korea', 'mocks', 'fury', 'army', 'specifying', 'that', 'Navy']","['threatens', 'mocks', 'released', 'repeating', 'specifying', 'launch', 'is']","['strike', 'Guam', 'fire', 'statement', 'repeating', 'threat', 'missiles', 'Guam', 'Pacific', 'bases']",-0.9393,0.0,0.717,0.283,2017-08-02 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"State media also responded directly to US President Donald Trump's threats, calling them ""absolute nonsense"" and saying ""only absolute force can work on him.""","['US', ""Donald Trump's""]","[""Donald Trump's""]",[],[],['US'],"['media', 'saying', 'force']","['responded', 'calling', 'saying', 'can', 'work']","['threats', 'them', 'him']",-0.6705,0.0,0.8,0.2,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"North Korea says it is ""seriously examining the plan for an enveloping strike at Guam through simultaneous fire of four Hwasong-12 intermediate-range strategic ballistic rockets in order to interdict the enemy forces on major military bases on Guam and to signal a crucial warning to the US,"" according to a translation of the statement on South Korea's Yonhap News.","['North Korea', 'Guam', 'Hwasong-12', 'Guam', 'US', ""South Korea's"", 'Yonhap News']",[],"['Hwasong-12', 'Yonhap News']",[],"['North Korea', 'Guam', 'Guam', 'US', ""South Korea's""]","['Korea', 'it', 'signal', 'according']","['says', 'is', 'examining', 'enveloping', 'interdict', 'signal', 'according']","['plan', 'strike', 'Guam', 'fire', 'rockets', 'order', 'forces', 'bases', 'Guam', 'warning', 'US', 'translation', 'statement', 'News']",-0.8591,0.0,0.819,0.181,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
